X,SimNet_simple.PIM2.ppp[0].queue/queueLength:vector
33.644860064,99
33.645036192,100
33.650816064,99
33.655036192,100
33.656772064,99
33.660036192,100
33.662728064,99
33.665036192,100
33.668684064,99
33.670036192,100
33.674640064,99
33.675036192,100
33.680596064,99
33.685036192,100
33.686552064,99
33.690036192,100
33.692508064,99
33.695036192,100
33.698464064,99
33.700036192,100
33.704420064,99
33.705036192,100
33.710376064,99
33.715036192,100
33.716332064,99
33.720036192,100
33.722288064,99
33.725036192,100
33.728244064,99
33.730036192,100
33.734200064,99
33.735036192,100
33.740156064,99
33.745036192,100
33.746112064,99
33.750036192,100
33.752068064,99
33.755036192,100
33.758024064,99
33.760036192,100
33.763980064,99
33.764920064,98
33.765036192,99
33.765460064,98
33.770036192,99
33.771416064,98
33.775036192,99
33.777372064,98
33.780036192,99
33.783328064,98
33.785036192,99
33.789284064,98
33.790036192,99
33.795036192,100
33.795240064,99
33.800004064,100
33.801196064,99
33.802210232,100
33.807152064,99
33.810036192,100
33.813108064,99
33.815036192,100
33.819064064,99
33.820036192,100
33.825020064,99
33.825036192,100
33.830976064,99
33.835036192,100
33.836932064,99
33.840036192,100
33.842888064,99
33.845036192,100
33.848844064,99
33.850036192,100
33.854800064,99
33.855036192,100
33.860756064,99
33.865036192,100
33.866712064,99
33.870036192,100
33.872668064,99
33.875036192,100
33.878624064,99
33.880036192,100
33.884580064,99
33.885036192,100
33.890536064,99
33.895036192,100
33.896492064,99
33.900036192,100
33.902448064,99
33.905036192,100
33.908404064,99
33.910036192,100
33.914360064,99
33.915036192,100
33.920316064,99
33.925036192,100
33.926272064,99
33.930036192,100
33.932228064,99
33.935036192,100
33.938184064,99
33.940036192,100
33.944140064,99
33.945036192,100
33.950096064,99
33.955036192,100
33.956052064,99
33.960036192,100
33.962008064,99
33.965036192,100
33.967964064,99
33.968904064,98
33.970036192,99
33.974860064,98
33.975036192,99
33.980036192,100
33.980816064,99
33.985036192,100
33.986772064,99
33.990036192,100
33.992728064,99
33.995036192,100
33.998684064,99
34.000004064,100
34.004640064,99
34.005036192,100
34.010596064,99
34.015036192,100
34.016552064,99
34.020036192,100
34.022508064,99
34.025036192,100
34.028464064,99
34.030036192,100
34.034420064,99
34.035036192,100
34.040376064,99
34.045036192,100
34.046332064,99
34.050036192,100
34.052288064,99
34.055036192,100
34.058244064,99
34.060036192,100
34.064200064,99
34.065036192,100
34.070156064,99
34.070696064,98
34.075036192,99
34.076652064,98
34.080036192,99
34.082608064,98
34.085036192,99
34.088564064,98
34.090036192,99
34.094520064,98
34.095036192,99
34.100036192,100
34.100476064,99
34.101499232,100
34.106432064,99
34.110036192,100
34.112388064,99
34.115036192,100
34.118344064,99
34.120036192,100
34.124300064,99
34.125036192,100
34.130256064,99
34.135036192,100
34.136212064,99
34.140036192,100
34.142168064,99
34.145036192,100
34.148124064,99
34.150036192,100
34.154080064,99
34.155036192,100
34.160036064,99
34.160036192,100
34.165992064,99
34.170036192,100
34.171948064,99
34.172888064,98
34.175036192,99
34.178844064,98
34.180036192,99
34.184800064,98
34.185036192,99
34.190036192,100
34.190756064,99
34.195036192,100
34.196712064,99
34.200004064,100
34.202668064,99
34.205036192,100
34.208624064,99
34.210036192,100
34.214580064,99
34.215036192,100
34.220536064,99
34.225036192,100
34.226492064,99
34.230036192,100
34.232448064,99
34.235036192,100
34.238404064,99
34.240036192,100
34.244360064,99
34.245036192,100
34.250316064,99
34.255036192,100
34.256272064,99
34.260036192,100
34.262228064,99
34.265036192,100
34.268184064,99
34.270036192,100
34.274140064,99
34.275036192,100
34.280096064,99
34.285036192,100
34.286052064,99
34.290036192,100
34.292008064,99
34.295036192,100
34.297964064,99
34.300036192,100
34.303920064,99
34.305036192,100
34.309876064,99
34.310036192,100
34.315832064,99
34.320036192,100
34.321788064,99
34.325036192,100
34.327744064,99
34.330036192,100
34.333700064,99
34.335036192,100
34.339656064,99
34.340036192,100
34.345612064,99
34.350036192,100
34.351568064,99
34.355036192,100
34.357524064,99
34.360036192,100
34.363480064,99
34.365036192,100
34.369436064,99
34.370036192,100
34.375392064,99
34.376332064,98
34.376872064,97
34.380036192,98
34.382828064,97
34.385036192,98
34.388784064,97
34.390036192,98
34.394740064,97
34.395036192,98
34.400004064,99
34.400036192,100
34.400696064,99
34.402002232,100
34.406652064,99
34.410036192,100
34.412608064,99
34.415036192,100
34.418564064,99
34.420036192,100
34.424520064,99
34.425036192,100
34.430476064,99
34.435036192,100
34.436432064,99
34.440036192,100
34.442388064,99
34.445036192,100
34.448344064,99
34.450036192,100
34.454300064,99
34.455036192,100
34.460256064,99
34.465036192,100
34.466212064,99
34.470036192,100
34.472168064,99
34.475036192,100
34.478124064,99
34.480036192,100
34.484080064,99
34.485036192,100
34.490036064,99
34.490036192,100
34.495992064,99
34.500036192,100
34.501948064,99
34.502847232,100
34.507904064,99
34.510036192,100
34.513860064,99
34.515036192,100
34.519816064,99
34.520036192,100
34.525772064,99
34.530036192,100
34.531728064,99
34.535036192,100
34.537684064,99
34.540036192,100
34.543640064,99
34.545036192,100
34.549596064,99
34.550036192,100
34.555552064,99
34.560036192,100
34.561508064,99
34.565036192,100
34.567464064,99
34.570036192,100
34.573420064,99
34.574360064,98
34.575036192,99
34.580036192,100
34.580316064,99
34.585036192,100
34.586272064,99
34.590036192,100
34.592228064,99
34.595036192,100
34.598184064,99
34.600004064,100
34.604140064,99
34.605036192,100
34.610096064,99
34.615036192,100
34.616052064,99
34.620036192,100
34.622008064,99
34.625036192,100
34.627964064,99
34.630036192,100
34.633920064,99
34.635036192,100
34.639876064,99
34.640036192,100
34.645832064,99
34.650036192,100
34.651788064,99
34.655036192,100
34.657744064,99
34.660036192,100
34.663700064,99
34.665036192,100
34.669656064,99
34.670036192,100
34.675612064,99
34.676152064,98
34.680036192,99
34.682108064,98
34.685036192,99
34.688064064,98
34.690036192,99
34.694020064,98
34.695036192,99
34.699976064,98
34.700036192,99
34.701705232,100
34.705932064,99
34.710036192,100
34.711888064,99
34.715036192,100
34.717844064,99
34.720036192,100
34.723800064,99
34.725036192,100
34.729756064,99
34.730036192,100
34.735712064,99
34.740036192,100
34.741668064,99
34.745036192,100
34.747624064,99
34.750036192,100
34.753580064,99
34.755036192,100
34.759536064,99
34.760036192,100
34.765492064,99
34.770036192,100
34.771448064,99
34.772388064,98
34.775036192,99
34.778344064,98
34.780036192,99
34.784300064,98
34.785036192,99
34.790036192,100
34.790256064,99
34.795036192,100
34.796212064,99
34.800004064,100
34.802168064,99
34.805036192,100
34.808124064,99
34.810036192,100
34.814080064,99
34.815036192,100
34.820036064,99
34.820036192,100
34.825992064,99
34.830036192,100
34.831948064,99
34.835036192,100
34.837904064,99
34.840036192,100
34.843860064,99
34.845036192,100
34.849816064,99
34.850036192,100
34.855772064,99
34.860036192,100
34.861728064,99
34.865036192,100
34.867684064,99
34.870036192,100
34.873640064,99
34.875036192,100
34.879596064,99
34.880036192,100
34.885552064,99
34.890036192,100
34.891508064,99
34.895036192,100
34.897464064,99
34.900036192,100
34.903420064,99
34.905036192,100
34.909376064,99
34.910036192,100
34.915332064,99
34.920036192,100
34.921288064,99
34.925036192,100
34.927244064,99
34.930036192,100
34.933200064,99
34.935036192,100
34.939156064,99
34.940036192,100
34.945112064,99
34.950036192,100
34.951068064,99
34.955036192,100
34.957024064,99
34.960036192,100
34.962980064,99
34.965036192,100
34.968936064,99
34.969876064,98
34.970036192,99
34.975036192,100
34.975832064,99
34.976372064,98
34.980036192,99
34.982328064,98
34.985036192,99
34.988284064,98
34.990036192,99
34.994240064,98
34.995036192,99
35.000004064,100
35.000196064,99
35.002213232,100
35.006152064,99
35.010036192,100
35.012108064,99
35.015036192,100
35.018064064,99
35.020036192,100
35.024020064,99
35.025036192,100
35.029976064,99
35.030036192,100
35.035932064,99
35.040036192,100
35.041888064,99
35.045036192,100
35.047844064,99
35.050036192,100
35.053800064,99
35.055036192,100
35.059756064,99
35.060036192,100
35.065712064,99
35.070036192,100
35.071668064,99
35.072208064,98
35.075036192,99
35.078164064,98
35.080036192,99
35.084120064,98
35.085036192,99
35.090036192,100
35.090076064,99
35.095036192,100
35.096032064,99
35.100036192,100
35.101988064,99
35.102871232,100
35.107944064,99
35.110036192,100
35.113900064,99
35.115036192,100
35.119856064,99
35.120036192,100
35.125812064,99
35.130036192,100
35.131768064,99
35.135036192,100
35.137724064,99
35.140036192,100
35.143680064,99
35.145036192,100
35.149636064,99
35.150036192,100
35.155592064,99
35.160036192,100
35.161548064,99
35.165036192,100
35.167504064,99
35.168444064,98
35.170036192,99
35.174400064,98
35.175036192,99
35.180036192,100
35.180356064,99
35.185036192,100
35.186312064,99
35.190036192,100
35.192268064,99
35.195036192,100
35.198224064,99
35.200004064,100
35.204180064,99
35.205036192,100
35.210136064,99
35.215036192,100
35.216092064,99
35.220036192,100
35.222048064,99
35.225036192,100
35.228004064,99
35.230036192,100
35.233960064,99
35.235036192,100
35.239916064,99
35.240036192,100
35.245872064,99
35.250036192,100
35.251828064,99
35.255036192,100
35.257784064,99
35.260036192,100
35.263740064,99
35.265036192,100
35.269696064,99
35.270036192,100
35.270236064,99
35.275036192,100
35.276192064,99
35.280036192,100
35.282148064,99
35.285036192,100
35.288104064,99
35.290036192,100
35.294060064,99
35.295036192,100
35.300016064,99
35.300036192,100
35.305972064,99
35.310036192,100
35.311928064,99
35.315036192,100
35.317884064,99
35.320036192,100
35.323840064,99
35.325036192,100
35.329796064,99
35.330036192,100
35.335752064,99
35.340036192,100
35.341708064,99
35.345036192,100
35.347664064,99
35.350036192,100
35.353620064,99
35.355036192,100
35.359576064,99
35.360036192,100
35.365532064,99
35.366472064,98
35.370036192,99
35.372428064,98
35.375036192,99
35.378384064,98
35.380036192,99
35.384340064,98
35.385036192,99
35.390036192,100
35.390296064,99
35.395036192,100
35.396252064,99
35.400004064,100
35.402208064,99
35.405036192,100
35.408164064,99
35.410036192,100
35.414120064,99
35.415036192,100
35.420076064,99
35.425036192,100
35.426032064,99
35.430036192,100
35.431988064,99
35.435036192,100
35.437944064,99
35.440036192,100
35.443900064,99
35.445036192,100
35.449856064,99
35.450036192,100
35.455812064,99
35.460036192,100
35.461768064,99
35.465036192,100
35.467724064,99
35.470036192,100
35.473680064,99
35.475036192,100
35.479636064,99
35.480036192,100
35.485592064,99
35.490036192,100
35.491548064,99
35.495036192,100
35.497504064,99
35.500036192,100
35.503460064,99
35.505036192,100
35.509416064,99
35.510036192,100
35.515372064,99
35.520036192,100
35.521328064,99
35.525036192,100
35.527284064,99
35.530036192,100
35.533240064,99
35.535036192,100
35.539196064,99
35.540036192,100
35.545152064,99
35.550036192,100
35.551108064,99
35.555036192,100
35.557064064,99
35.560036192,100
35.563020064,99
35.565036192,100
35.568976064,99
35.569916064,98
35.570036192,99
35.570456064,98
35.575036192,99
35.576412064,98
35.580036192,99
35.582368064,98
35.585036192,99
35.588324064,98
35.590036192,99
35.594280064,98
35.595036192,99
35.600004064,100
35.600236064,99
35.602244232,100
35.606192064,99
35.610036192,100
35.612148064,99
35.615036192,100
35.618104064,99
35.620036192,100
35.624060064,99
35.625036192,100
35.630016064,99
35.630036192,100
35.635972064,99
35.640036192,100
35.641928064,99
35.645036192,100
35.647884064,99
35.650036192,100
35.653840064,99
35.655036192,100
35.659796064,99
35.660036192,100
35.665752064,99
35.670036192,100
35.671708064,99
35.672248064,98
35.675036192,99
35.678204064,98
35.680036192,99
35.684160064,98
35.685036192,99
35.690036192,100
35.690116064,99
35.695036192,100
35.696072064,99
35.700036192,100
35.702028064,99
35.702912232,100
35.707984064,99
35.710036192,100
35.713940064,99
35.715036192,100
35.719896064,99
35.720036192,100
35.725852064,99
35.730036192,100
35.731808064,99
35.735036192,100
35.737764064,99
35.740036192,100
35.743720064,99
35.745036192,100
35.749676064,99
35.750036192,100
35.755632064,99
35.760036192,100
35.761588064,99
35.765036192,100
35.767544064,99
35.768484064,98
35.770036192,99
35.774440064,98
35.775036192,99
35.780036192,100
35.780396064,99
35.785036192,100
35.786352064,99
35.790036192,100
35.792308064,99
35.795036192,100
35.798264064,99
35.800004064,100
35.804220064,99
35.805036192,100
35.810176064,99
35.815036192,100
35.816132064,99
35.820036192,100
35.822088064,99
35.825036192,100
35.828044064,99
35.830036192,100
35.834000064,99
35.835036192,100
35.839956064,99
35.840036192,100
35.845912064,99
35.850036192,100
35.851868064,99
35.855036192,100
35.857824064,99
35.860036192,100
35.863780064,99
35.865036192,100
35.869736064,99
35.870036192,100
35.875692064,99
35.880036192,100
35.881648064,99
35.885036192,100
35.887604064,99
35.890036192,100
35.893560064,99
35.895036192,100
35.899516064,99
35.900036192,100
35.905472064,99
35.910036192,100
35.911428064,99
35.915036192,100
35.917384064,99
35.920036192,100
35.923340064,99
35.925036192,100
35.929296064,99
35.930036192,100
35.935252064,99
35.940036192,100
35.941208064,99
35.945036192,100
35.947164064,99
35.950036192,100
35.953120064,99
35.955036192,100
35.959076064,99
35.960036192,100
35.965032064,99
35.965036192,100
35.970988064,99
35.971928064,98
35.975036192,99
35.977884064,98
35.980036192,99
35.983840064,98
35.985036192,99
35.989796064,98
35.990036192,99
35.995036192,100
35.995752064,99
36.000004064,100
36.001708064,99
36.002499232,100
36.007664064,99
36.010036192,100
36.013620064,99
36.015036192,100
36.019576064,99
36.020036192,100
36.025532064,99
36.030036192,100
36.031488064,99
36.035036192,100
36.037444064,99
36.040036192,100
36.043400064,99
36.045036192,100
36.049356064,99
36.050036192,100
36.055312064,99
36.060036192,100
36.061268064,99
36.065036192,100
36.067224064,99
36.070036192,100
36.073180064,99
36.075036192,100
36.079136064,99
36.080036192,100
36.085092064,99
36.090036192,100
36.091048064,99
36.095036192,100
36.097004064,99
36.100036192,100
36.102960064,99
36.105036192,100
36.108916064,99
36.110036192,100
36.114872064,99
36.115036192,100
36.120828064,99
36.125036192,100
36.126784064,99
36.130036192,100
36.132740064,99
36.135036192,100
36.138696064,99
36.140036192,100
36.144652064,99
36.145036192,100
36.150608064,99
36.155036192,100
36.156564064,99
36.160036192,100
36.162520064,99
36.165036192,100
36.168476064,99
36.170036192,100
36.174432064,99
36.175036192,100
36.175372064,99
36.175912064,98
36.180036192,99
36.181868064,98
36.185036192,99
36.187824064,98
36.190036192,99
36.193780064,98
36.195036192,99
36.199736064,98
36.200004064,99
36.200036192,100
36.205692064,99
36.210036192,100
36.211648064,99
36.215036192,100
36.217604064,99
36.220036192,100
36.223560064,99
36.225036192,100
36.229516064,99
36.230036192,100
36.235472064,99
36.240036192,100
36.241428064,99
36.245036192,100
36.247384064,99
36.250036192,100
36.253340064,99
36.255036192,100
36.259296064,99
36.260036192,100
36.265252064,99
36.270036192,100
36.271208064,99
36.275036192,100
36.277164064,99
36.277704064,98
36.280036192,99
36.283660064,98
36.285036192,99
36.289616064,98
36.290036192,99
36.295036192,100
36.295572064,99
36.300036192,100
36.301528064,99
36.302402232,100
36.307484064,99
36.310036192,100
36.313440064,99
36.315036192,100
36.319396064,99
36.320036192,100
36.325352064,99
36.330036192,100
36.331308064,99
36.335036192,100
36.337264064,99
36.340036192,100
36.343220064,99
36.345036192,100
36.349176064,99
36.350036192,100
36.355132064,99
36.360036192,100
36.361088064,99
36.365036192,100
36.367044064,99
36.370036192,100
36.373000064,99
36.373940064,98
36.375036192,99
36.379896064,98
36.380036192,99
36.385036192,100
36.385852064,99
36.390036192,100
36.391808064,99
36.395036192,100
36.397764064,99
36.400004064,100
36.403720064,99
36.405036192,100
36.409676064,99
36.410036192,100
36.415632064,99
36.420036192,100
36.421588064,99
36.425036192,100
36.427544064,99
36.430036192,100
36.433500064,99
36.435036192,100
36.439456064,99
36.440036192,100
36.445412064,99
36.450036192,100
36.451368064,99
36.455036192,100
36.457324064,99
36.460036192,100
36.463280064,99
36.465036192,100
36.469236064,99
36.470036192,100
36.475192064,99
36.480036192,100
36.481148064,99
36.485036192,100
36.487104064,99
36.490036192,100
36.493060064,99
36.495036192,100
36.499016064,99
36.500036192,100
36.504972064,99
36.505036192,100
36.510928064,99
36.515036192,100
36.516884064,99
36.520036192,100
36.522840064,99
36.525036192,100
36.528796064,99
36.530036192,100
36.534752064,99
36.535036192,100
36.540708064,99
36.545036192,100
36.546664064,99
36.550036192,100
36.552620064,99
36.555036192,100
36.558576064,99
36.560036192,100
36.564532064,99
36.565036192,100
36.570488064,99
36.571428064,98
36.571968064,97
36.575036192,98
36.577924064,97
36.580036192,98
36.583880064,97
36.585036192,98
36.589836064,97
36.590036192,98
36.595036192,99
36.595792064,98
36.600004064,99
36.600036192,100
36.601748064,99
36.602530232,100
36.607704064,99
36.610036192,100
36.613660064,99
36.615036192,100
36.619616064,99
36.620036192,100
36.625572064,99
36.630036192,100
36.631528064,99
36.635036192,100
36.637484064,99
36.640036192,100
36.643440064,99
36.645036192,100
36.649396064,99
36.650036192,100
36.655352064,99
36.660036192,100
36.661308064,99
36.665036192,100
36.667264064,99
36.670036192,100
36.673220064,99
36.675036192,100
36.679176064,99
36.680036192,100
36.685132064,99
36.690036192,100
36.691088064,99
36.695036192,100
36.697044064,99
36.700036192,100
36.703000064,99
36.705036192,100
36.708956064,99
36.710036192,100
36.714912064,99
36.715036192,100
36.720868064,99
36.725036192,100
36.726824064,99
36.730036192,100
36.732780064,99
36.735036192,100
36.738736064,99
36.740036192,100
36.744692064,99
36.745036192,100
36.750648064,99
36.755036192,100
36.756604064,99
36.760036192,100
36.762560064,99
36.765036192,100
36.768516064,99
36.769456064,98
36.770036192,99
36.775036192,100
36.775412064,99
36.780036192,100
36.781368064,99
36.785036192,100
36.787324064,99
36.790036192,100
36.793280064,99
36.795036192,100
36.799236064,99
36.800004064,100
36.805192064,99
36.810036192,100
36.811148064,99
36.815036192,100
36.817104064,99
36.820036192,100
36.823060064,99
36.825036192,100
36.829016064,99
36.830036192,100
36.834972064,99
36.835036192,100
36.840928064,99
36.845036192,100
36.846884064,99
36.850036192,100
36.852840064,99
36.855036192,100
36.858796064,99
36.860036192,100
36.864752064,99
36.865036192,100
36.870708064,99
36.875036192,100
36.876664064,99
36.877204064,98
36.880036192,99
36.883160064,98
36.885036192,99
36.889116064,98
36.890036192,99
36.895036192,100
36.895072064,99
36.900036192,100
36.901028064,99
36.902484232,100
36.906984064,99
36.910036192,100
36.912940064,99
36.915036192,100
36.918896064,99
36.920036192,100
36.924852064,99
36.925036192,100
36.930808064,99
36.935036192,100
36.936764064,99
36.940036192,100
36.942720064,99
36.945036192,100
36.948676064,99
36.950036192,100
36.954632064,99
36.955036192,100
36.960588064,99
36.965036192,100
36.966544064,99
36.970036192,100
36.972500064,99
36.973440064,98
36.975036192,99
36.979396064,98
36.980036192,99
36.985036192,100
36.985352064,99
36.990036192,100
36.991308064,99
36.995036192,100
36.997264064,99
37.000004064,100
37.003220064,99
37.005036192,100
37.009176064,99
37.010036192,100
37.015132064,99
37.020036192,100
37.021088064,99
37.025036192,100
37.027044064,99
37.030036192,100
37.033000064,99
37.035036192,100
37.038956064,99
37.040036192,100
37.044912064,99
37.045036192,100
37.050868064,99
37.055036192,100
37.056824064,99
37.060036192,100
37.062780064,99
37.065036192,100
37.068736064,99
37.070036192,100
37.074692064,99
37.075036192,100
37.080648064,99
37.085036192,100
37.086604064,99
37.090036192,100
37.092560064,99
37.095036192,100
37.098516064,99
37.100036192,100
37.104472064,99
37.105036192,100
37.110428064,99
37.115036192,100
37.116384064,99
37.120036192,100
37.122340064,99
37.125036192,100
37.128296064,99
37.130036192,100
37.134252064,99
37.135036192,100
37.140208064,99
37.145036192,100
37.146164064,99
37.150036192,100
37.152120064,99
37.155036192,100
37.158076064,99
37.160036192,100
37.164032064,99
37.165036192,100
37.169988064,99
37.170036192,100
37.170928064,99
37.175036192,100
37.176884064,99
37.177424064,98
37.180036192,99
37.183380064,98
37.185036192,99
37.189336064,98
37.190036192,99
37.195036192,100
37.195292064,99
37.200004064,100
37.201248064,99
37.201897232,100
37.207204064,99
37.210036192,100
37.213160064,99
37.215036192,100
37.219116064,99
37.220036192,100
37.225072064,99
37.230036192,100
37.231028064,99
37.235036192,100
37.236984064,99
37.240036192,100
37.242940064,99
37.245036192,100
37.248896064,99
37.250036192,100
37.254852064,99
37.255036192,100
37.260808064,99
37.265036192,100
37.266764064,99
37.270036192,100
37.272720064,99
37.275036192,100
37.278676064,99
37.280036192,100
37.284632064,99
37.285036192,100
37.290588064,99
37.295036192,100
37.296544064,99
37.300036192,100
37.302500064,99
37.305036192,100
37.308456064,99
37.310036192,100
37.314412064,99
37.315036192,100
37.320368064,99
37.325036192,100
37.326324064,99
37.330036192,100
37.332280064,99
37.335036192,100
37.338236064,99
37.340036192,100
37.344192064,99
37.345036192,100
37.350148064,99
37.355036192,100
37.356104064,99
37.360036192,100
37.362060064,99
37.365036192,100
37.368016064,99
37.370036192,100
37.373972064,99
37.374912064,98
37.375036192,99
37.380036192,100
37.380868064,99
37.385036192,100
37.386824064,99
37.390036192,100
37.392780064,99
37.395036192,100
37.398736064,99
37.400004064,100
37.404692064,99
37.405036192,100
37.410648064,99
37.415036192,100
37.416604064,99
37.420036192,100
37.422560064,99
37.425036192,100
37.428516064,99
37.430036192,100
37.434472064,99
37.435036192,100
37.440428064,99
37.445036192,100
37.446384064,99
37.450036192,100
37.452340064,99
37.455036192,100
37.458296064,99
37.460036192,100
37.464252064,99
37.465036192,100
37.470208064,99
37.475036192,100
37.476164064,99
37.476704064,98
37.480036192,99
37.482660064,98
37.485036192,99
37.488616064,98
37.490036192,99
37.494572064,98
37.495036192,99
37.500036192,100
37.500528064,99
37.502485232,100
37.506484064,99
37.510036192,100
37.512440064,99
37.515036192,100
37.518396064,99
37.520036192,100
37.524352064,99
37.525036192,100
37.530308064,99
37.535036192,100
37.536264064,99
37.540036192,100
37.542220064,99
37.545036192,100
37.548176064,99
37.550036192,100
37.554132064,99
37.555036192,100
37.560088064,99
37.565036192,100
37.566044064,99
37.570036192,100
37.572000064,99
37.572940064,98
37.575036192,99
37.578896064,98
37.580036192,99
37.584852064,98
37.585036192,99
37.590036192,100
37.590808064,99
37.595036192,100
37.596764064,99
37.600004064,100
37.602720064,99
37.605036192,100
37.608676064,99
37.610036192,100
37.614632064,99
37.615036192,100
37.620588064,99
37.625036192,100
37.626544064,99
37.630036192,100
37.632500064,99
37.635036192,100
37.638456064,99
37.640036192,100
37.644412064,99
37.645036192,100
37.650368064,99
37.655036192,100
37.656324064,99
37.660036192,100
37.662280064,99
37.665036192,100
37.668236064,99
37.670036192,100
37.674192064,99
37.675036192,100
37.680148064,99
37.685036192,100
37.686104064,99
37.690036192,100
37.692060064,99
37.695036192,100
37.698016064,99
37.700036192,100
37.703972064,99
37.705036192,100
37.709928064,99
37.710036192,100
37.715884064,99
37.720036192,100
37.721840064,99
37.725036192,100
37.727796064,99
37.730036192,100
37.733752064,99
37.735036192,100
37.739708064,99
37.740036192,100
37.745664064,99
37.750036192,100
37.751620064,99
37.755036192,100
37.757576064,99
37.760036192,100
37.763532064,99
37.765036192,100
37.769488064,99
37.770036192,100
37.775444064,99
37.776384064,98
37.776924064,97
37.780036192,98
37.782880064,97
37.785036192,98
37.788836064,97
37.790036192,98
37.794792064,97
37.795036192,98
37.800004064,99
37.800036192,100
37.800748064,99
37.802184232,100
37.806704064,99
37.810036192,100
37.812660064,99
37.815036192,100
37.818616064,99
37.820036192,100
37.824572064,99
37.825036192,100
37.830528064,99
37.835036192,100
37.836484064,99
37.840036192,100
37.842440064,99
37.845036192,100
37.848396064,99
37.850036192,100
37.854352064,99
37.855036192,100
37.860308064,99
37.865036192,100
37.866264064,99
37.870036192,100
37.872220064,99
37.875036192,100
37.878176064,99
37.880036192,100
37.884132064,99
37.885036192,100
37.890088064,99
37.895036192,100
37.896044064,99
37.900036192,100
37.902000064,99
37.902073232,100
37.907956064,99
37.910036192,100
37.913912064,99
37.915036192,100
37.919868064,99
37.920036192,100
37.925824064,99
37.930036192,100
37.931780064,99
37.935036192,100
37.937736064,99
37.940036192,100
37.943692064,99
37.945036192,100
37.949648064,99
37.950036192,100
37.955604064,99
37.960036192,100
37.961560064,99
37.965036192,100
37.967516064,99
37.970036192,100
37.973472064,99
37.974412064,98
37.975036192,99
37.980036192,100
37.980368064,99
37.985036192,100
37.986324064,99
37.990036192,100
37.992280064,99
37.995036192,100
37.998236064,99
38.000004064,100
38.004192064,99
38.005036192,100
38.010148064,99
38.015036192,100
38.016104064,99
38.020036192,100
38.022060064,99
38.025036192,100
38.028016064,99
38.030036192,100
38.033972064,99
38.035036192,100
38.039928064,99
38.040036192,100
38.045884064,99
38.050036192,100
38.051840064,99
38.055036192,100
38.057796064,99
38.060036192,100
38.063752064,99
38.065036192,100
38.069708064,99
38.070036192,100
38.075664064,99
38.076204064,98
38.080036192,99
38.082160064,98
38.085036192,99
38.088116064,98
38.090036192,99
38.094072064,98
38.095036192,99
38.100028064,98
38.100036192,99
38.102444232,100
38.105984064,99
38.110036192,100
38.111940064,99
38.115036192,100
38.117896064,99
38.120036192,100
38.123852064,99
38.125036192,100
38.129808064,99
38.130036192,100
38.135764064,99
38.140036192,100
38.141720064,99
38.145036192,100
38.147676064,99
38.150036192,100
38.153632064,99
38.155036192,100
38.159588064,99
38.160036192,100
38.165544064,99
38.170036192,100
38.171500064,99
38.172440064,98
38.175036192,99
38.178396064,98
38.180036192,99
38.184352064,98
38.185036192,99
38.190036192,100
38.190308064,99
38.195036192,100
38.196264064,99
38.200004064,100
38.202220064,99
38.205036192,100
38.208176064,99
38.210036192,100
38.214132064,99
38.215036192,100
38.220088064,99
38.225036192,100
38.226044064,99
38.230036192,100
38.232000064,99
38.235036192,100
38.237956064,99
38.240036192,100
38.243912064,99
38.245036192,100
38.249868064,99
38.250036192,100
38.255824064,99
38.260036192,100
38.261780064,99
38.265036192,100
38.267736064,99
38.270036192,100
38.273692064,99
38.275036192,100
38.279648064,99
38.280036192,100
38.285604064,99
38.290036192,100
38.291560064,99
38.295036192,100
38.297516064,99
38.300036192,100
38.303472064,99
38.305036192,100
38.309428064,99
38.310036192,100
38.315384064,99
38.320036192,100
38.321340064,99
38.325036192,100
38.327296064,99
38.330036192,100
38.333252064,99
38.335036192,100
38.339208064,99
38.340036192,100
38.345164064,99
38.350036192,100
38.351120064,99
38.355036192,100
38.357076064,99
38.360036192,100
38.363032064,99
38.365036192,100
38.368988064,99
38.369928064,98
38.370036192,99
38.375036192,100
38.375884064,99
38.376424064,98
38.380036192,99
38.382380064,98
38.385036192,99
38.388336064,98
38.390036192,99
38.394292064,98
38.395036192,99
38.400004064,100
38.400248064,99
38.402188232,100
38.406204064,99
38.410036192,100
38.412160064,99
38.415036192,100
38.418116064,99
38.420036192,100
38.424072064,99
38.425036192,100
38.430028064,99
38.430036192,100
38.435984064,99
38.440036192,100
38.441940064,99
38.445036192,100
38.447896064,99
38.450036192,100
38.453852064,99
38.455036192,100
38.459808064,99
38.460036192,100
38.465764064,99
38.470036192,100
38.471720064,99
38.472260064,98
38.475036192,99
38.478216064,98
38.480036192,99
38.484172064,98
38.485036192,99
38.490036192,100
38.490128064,99
38.495036192,100
38.496084064,99
38.500036192,100
38.502040064,99
38.502157232,100
38.507996064,99
38.510036192,100
38.513952064,99
38.515036192,100
38.519908064,99
38.520036192,100
38.525864064,99
38.530036192,100
38.531820064,99
38.535036192,100
38.537776064,99
38.540036192,100
38.543732064,99
38.545036192,100
38.549688064,99
38.550036192,100
38.555644064,99
38.560036192,100
38.561600064,99
38.565036192,100
38.567556064,99
38.568496064,98
38.570036192,99
38.574452064,98
38.575036192,99
38.580036192,100
38.580408064,99
38.585036192,100
38.586364064,99
38.590036192,100
38.592320064,99
38.595036192,100
38.598276064,99
38.600004064,100
38.604232064,99
38.605036192,100
38.610188064,99
38.615036192,100
