X,SimNet_simple.PIM2.ppp[0].queue.efQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.beQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.af1xQueue.fifoQueue/queueLength:vector
34.605030192,,10,
34.605594192,,9,
34.610030192,,10,
34.610550192,,9,
34.615030192,,10,
34.615506192,,9,
34.620030192,,10,
34.620462192,,9,
34.625030192,,10,
34.625418192,,9,
34.630030192,,10,
34.630374192,,9,
34.635030192,,10,
34.635330192,,9,
34.640030192,,10,
34.640286192,,9,
34.645030192,,10,
34.645242192,,9,
34.650030192,,10,
34.650198192,,9,
34.655030192,,10,
34.655154192,,9,
34.660030192,,10,
34.660110192,,9,
34.662650232,,,1
34.665030192,,10,
34.665066192,,,0
34.665606192,,9,
34.670030192,,10,
34.670562192,,9,
34.675030192,,10,
34.675518192,,9,
34.680030192,,10,
34.680474192,,9,
34.685030192,,10,
34.685430192,,9,
34.690030192,,10,
34.690386192,,9,
34.695030192,,10,
34.695342192,,9,
34.700030192,,10,
34.700298192,,9,
34.705030192,,10,
34.705254192,,9,
34.710030192,,10,
34.710210192,,9,
34.715030192,,10,
34.715166192,,9,
34.720030192,,10,
34.720122192,,9,
34.725030192,,10,
34.725078192,,9,
34.730030192,,10,
34.730034192,,9,
34.734990192,,8,
34.735030192,,9,
34.739946192,,8,
34.740030192,,9,
34.744902192,,8,
34.745030192,,9,
34.749858192,,8,
34.750030192,,9,
34.754814192,,8,
34.755030192,,9,
34.759770192,,8,
34.760030192,,9,
34.761773232,,,1
34.764726192,,,0
34.765030192,,10,
34.765266192,,9,
34.770030192,,10,
34.770222192,,9,
34.775030192,,10,
34.775178192,,9,
34.780030192,,10,
34.780134192,,9,
34.785030192,,10,
34.785090192,,9,
34.790030192,,10,
34.790046192,,9,
34.795002192,,8,
34.795030192,,9,
34.799958192,,8,
34.800004064,,,1
34.800030192,,9,
34.804914192,,,0
34.805030192,,10,
34.805854192,,9,
34.810030192,,10,
34.810810192,,9,
34.815030192,,10,
34.815766192,,9,
34.820030192,,10,
34.820722192,,9,
34.825030192,,10,
34.825678192,,9,
34.830030192,,10,
34.830634192,,9,
34.835030192,,10,
34.835590192,,9,
34.840030192,,10,
34.840546192,,9,
34.845030192,,10,
34.845502192,,9,
34.850030192,,10,
34.850458192,,9,
34.855030192,,10,
34.855414192,,9,
34.860030192,,10,
34.860370192,,9,
34.861903232,,,1
34.865030192,,10,
34.865326192,,,0
34.865866192,,9,
34.870030192,,10,
34.870822192,,9,
34.875030192,,10,
34.875778192,,9,
34.880030192,,10,
34.880734192,,9,
34.885030192,,10,
34.885690192,,9,
34.890030192,,10,
34.890646192,,9,
34.895030192,,10,
34.895602192,,9,
34.900030192,,10,
34.900558192,,9,
34.905030192,,10,
34.905514192,,9,
34.910030192,,10,
34.910470192,,9,
34.915030192,,10,
34.915426192,,9,
34.920030192,,10,
34.920382192,,9,
34.925030192,,10,
34.925338192,,9,
34.930030192,,10,
34.930294192,,9,
34.935030192,,10,
34.935250192,,9,
34.940030192,,10,
34.940206192,,9,
34.945030192,,10,
34.945162192,,9,
34.950030192,,10,
34.950118192,,9,
34.955030192,,10,
34.955074192,,9,
34.960030192,,8,
34.960030192,,9,
34.962076232,,,1
34.964986192,,,0
34.965030192,,10,
34.965526192,,9,
34.970030192,,10,
34.970482192,,9,
34.975030192,,10,
34.975438192,,9,
34.980030192,,10,
34.980394192,,9,
34.985030192,,10,
34.985350192,,9,
34.990030192,,10,
34.990306192,,9,
34.995030192,,10,
34.995202576974,,11,
34.995262192,,10,
35.000004064,,,1
35.000030192,,11,
35.000218192,,,0
35.001158192,,10,
35.005030192,,11,
35.006114192,,10,
35.010030192,,11,
35.011070192,,10,
35.015030192,,11,
35.016026192,,10,
35.020030192,,11,
35.020982192,,10,
35.025030192,,11,
35.025938192,,10,
35.030030192,,11,
35.030894192,,10,
35.035030192,,11,
35.035850192,,10,
35.040030192,,11,
35.040806192,,10,
35.045030192,,11,
35.045762192,,10,
35.045942192,,9,
35.050030192,,10,
35.050898192,,9,
35.055030192,,10,
35.055854192,,9,
35.060030192,,10,
35.060810192,,9,
35.062183232,,,1
35.065030192,,10,
35.065766192,,,0
35.066306192,,9,
35.070030192,,10,
35.071262192,,9,
35.075030192,,10,
35.076218192,,9,
35.080030192,,10,
35.081174192,,9,
35.085030192,,10,
35.086130192,,9,
35.090030192,,10,
35.091086192,,9,
35.095030192,,10,
35.096042192,,9,
35.100030192,,10,
35.100998192,,9,
35.105030192,,10,
35.105954192,,9,
35.110030192,,10,
35.110910192,,9,
35.115030192,,10,
35.115866192,,9,
35.120030192,,10,
35.120822192,,9,
35.125030192,,10,
35.125778192,,9,
35.130030192,,10,
35.130734192,,9,
35.135030192,,10,
35.135690192,,9,
35.140030192,,10,
35.140646192,,9,
35.145030192,,10,
35.145602192,,9,
35.150030192,,10,
35.150558192,,9,
35.155030192,,10,
35.155514192,,9,
35.160030192,,10,
35.160470192,,9,
35.162337232,,,1
35.165030192,,10,
35.165426192,,,0
35.165966192,,9,
35.170030192,,10,
35.170922192,,9,
35.175030192,,10,
35.175878192,,9,
35.180030192,,10,
35.180834192,,9,
35.185030192,,10,
35.185790192,,9,
35.190030192,,10,
35.190746192,,9,
35.195030192,,10,
35.195702192,,9,
35.200004064,,,1
35.200030192,,10,
35.200658192,,,0
35.201598192,,9,
35.205030192,,10,
35.206554192,,9,
35.210030192,,10,
35.211510192,,9,
35.215030192,,10,
35.216466192,,9,
35.220030192,,10,
35.221422192,,9,
35.225030192,,10,
35.226378192,,9,
35.230030192,,10,
35.231334192,,9,
35.235030192,,10,
35.236290192,,9,
35.240030192,,10,
35.241246192,,9,
35.245030192,,10,
35.246202192,,9,
35.250030192,,10,
35.251158192,,9,
35.255030192,,10,
35.256114192,,9,
35.260030192,,10,
35.261070192,,9,
35.262469232,,,1
35.265030192,,10,
35.266026192,,,0
35.266566192,,9,
35.270030192,,10,
35.271522192,,9,
35.275030192,,10,
35.276478192,,9,
35.280030192,,10,
35.281434192,,9,
35.285030192,,10,
35.286390192,,9,
35.290030192,,10,
35.291346192,,9,
35.295030192,,10,
35.296302192,,9,
35.300030192,,10,
35.301258192,,9,
35.305030192,,10,
35.306214192,,9,
35.310030192,,10,
35.311170192,,9,
35.315030192,,10,
35.316126192,,9,
35.320030192,,10,
35.321082192,,9,
35.325030192,,10,
35.326038192,,9,
35.330030192,,10,
35.330994192,,9,
35.335030192,,10,
35.335950192,,9,
35.340030192,,10,
35.340906192,,9,
35.345030192,,10,
35.345862192,,9,
35.350030192,,10,
35.350818192,,9,
35.355030192,,10,
35.355774192,,9,
35.360030192,,10,
35.360730192,,9,
35.362616232,,,1
35.365030192,,10,
35.365686192,,,0
35.366226192,,9,
35.370030192,,10,
35.371182192,,9,
35.375030192,,10,
35.376138192,,9,
35.380030192,,10,
35.381094192,,9,
35.385030192,,10,
35.386050192,,9,
35.390030192,,10,
35.391006192,,9,
35.395030192,,10,
35.395962192,,9,
35.400004064,,,1
35.400030192,,10,
35.400918192,,,0
35.401858192,,9,
35.405030192,,10,
35.406814192,,9,
35.410030192,,10,
35.411770192,,9,
35.415030192,,10,
35.416726192,,9,
35.420030192,,10,
35.421682192,,9,
35.425030192,,10,
35.426638192,,9,
35.430030192,,10,
35.431594192,,9,
35.435030192,,10,
35.436550192,,9,
35.440030192,,10,
35.441506192,,9,
35.445030192,,10,
35.446462192,,9,
35.450030192,,10,
35.451418192,,9,
35.455030192,,10,
35.456374192,,9,
35.460030192,,10,
35.461330192,,9,
35.462731232,,,1
35.465030192,,10,
35.466286192,,,0
35.466826192,,9,
35.470030192,,10,
35.471782192,,9,
35.475030192,,10,
35.476738192,,9,
35.480030192,,10,
35.481694192,,9,
35.485030192,,10,
35.486650192,,9,
35.490030192,,10,
35.491606192,,9,
35.495030192,,10,
35.496562192,,9,
35.500030192,,10,
35.501518192,,9,
35.505030192,,10,
35.506474192,,9,
35.510030192,,10,
35.511430192,,9,
35.515030192,,10,
35.516386192,,9,
35.520030192,,10,
35.521342192,,9,
35.525030192,,10,
35.526298192,,9,
35.530030192,,10,
35.531254192,,9,
35.535030192,,10,
35.536210192,,9,
35.540030192,,10,
35.541166192,,9,
35.545030192,,10,
35.546122192,,9,
35.550030192,,10,
35.551078192,,9,
35.555030192,,10,
35.556034192,,9,
35.560030192,,10,
35.560990192,,9,
35.561865232,,,1
35.565030192,,10,
35.565946192,,,0
35.566486192,,9,
35.570030192,,10,
35.571442192,,9,
35.575030192,,10,
35.576398192,,9,
35.580030192,,10,
35.581354192,,9,
35.585030192,,10,
35.586310192,,9,
35.590030192,,10,
35.591266192,,9,
35.595030192,,10,
35.596222192,,9,
35.600004064,,,1
35.600030192,,10,
35.601178192,,,0
35.602118192,,9,
35.605030192,,10,
35.607074192,,9,
35.610030192,,10,
35.612030192,,9,
35.615030192,,10,
35.616986192,,9,
35.620030192,,10,
35.621942192,,9,
35.625030192,,10,
35.626898192,,9,
35.630030192,,10,
35.631854192,,9,
35.635030192,,10,
35.636810192,,9,
35.640030192,,10,
35.641766192,,9,
35.645030192,,10,
35.646722192,,9,
35.650030192,,10,
35.651678192,,9,
35.655030192,,10,
35.656634192,,9,
35.660030192,,10,
35.661590192,,9,
35.662365232,,,1
35.665030192,,10,
35.666546192,,,0
35.667086192,,9,
35.670030192,,10,
35.672042192,,9,
35.675030192,,10,
35.676998192,,9,
35.680030192,,10,
35.681954192,,9,
35.685030192,,10,
35.686910192,,9,
35.690030192,,10,
35.691866192,,9,
35.695030192,,10,
35.696822192,,9,
35.700030192,,10,
35.701778192,,9,
35.705030192,,10,
35.706734192,,9,
35.710030192,,10,
35.711690192,,9,
35.715030192,,10,
35.716646192,,9,
35.720030192,,10,
35.721602192,,9,
35.725030192,,10,
35.726558192,,9,
35.730030192,,10,
35.731514192,,9,
35.735030192,,10,
35.736470192,,9,
35.740030192,,10,
35.741426192,,9,
35.745030192,,10,
35.746382192,,9,
35.750030192,,10,
35.751338192,,9,
35.755030192,,10,
35.756294192,,9,
35.760030192,,10,
35.761250192,,9,
35.762155232,,,1
35.765030192,,10,
35.766206192,,,0
35.766746192,,9,
35.770030192,,10,
35.771702192,,9,
35.775030192,,10,
35.776658192,,9,
35.780030192,,10,
35.781614192,,9,
35.785030192,,10,
35.786570192,,9,
35.790030192,,10,
35.791526192,,9,
35.795030192,,10,
35.796482192,,9,
35.800004064,,,1
35.800030192,,10,
35.801438192,,,0
35.802378192,,9,
35.805030192,,10,
35.807334192,,9,
35.810030192,,10,
35.812290192,,9,
35.815030192,,10,
35.817246192,,9,
35.820030192,,10,
35.822202192,,9,
35.825030192,,10,
35.827158192,,9,
35.830030192,,10,
35.832114192,,9,
35.835030192,,10,
35.837070192,,9,
35.840030192,,10,
35.842026192,,9,
35.845030192,,10,
35.846982192,,9,
35.850030192,,10,
35.851938192,,9,
35.855030192,,10,
35.856894192,,9,
35.860030192,,10,
35.861850192,,9,
35.862673232,,,1
35.865030192,,10,
35.866806192,,,0
35.867346192,,9,
35.870030192,,10,
35.872302192,,9,
35.875030192,,10,
35.877258192,,9,
35.880030192,,10,
35.882214192,,9,
35.885030192,,10,
35.887170192,,9,
35.890030192,,10,
35.892126192,,9,
35.895030192,,10,
35.897082192,,9,
35.900030192,,10,
35.902038192,,9,
35.905030192,,10,
35.906994192,,9,
35.910030192,,10,
35.911950192,,9,
35.915030192,,10,
35.916906192,,9,
35.920030192,,10,
35.921862192,,9,
35.925030192,,10,
35.926818192,,9,
35.930030192,,10,
35.931774192,,9,
35.935030192,,10,
35.936730192,,9,
35.940030192,,10,
35.941686192,,9,
35.945030192,,10,
35.946642192,,9,
35.950030192,,10,
35.951598192,,9,
35.955030192,,10,
35.956554192,,9,
35.960030192,,10,
35.961510192,,9,
35.962495232,,,1
35.965030192,,10,
35.966466192,,,0
35.967006192,,9,
35.970030192,,10,
35.971962192,,9,
35.975030192,,10,
35.976918192,,9,
35.980030192,,10,
35.981874192,,9,
35.985030192,,10,
35.986830192,,9,
35.990030192,,10,
35.991786192,,9,
35.995030192,,10,
35.996742192,,9,
36.000004064,,,1
36.000030192,,10,
36.001698192,,,0
36.002638192,,9,
36.005030192,,10,
36.007594192,,9,
36.010030192,,10,
36.012550192,,9,
36.015030192,,10,
36.017506192,,9,
36.020030192,,10,
36.022462192,,9,
36.025030192,,10,
36.027418192,,9,
36.030030192,,10,
36.032374192,,9,
36.035030192,,10,
36.037330192,,9,
36.040030192,,10,
36.042286192,,9,
36.045030192,,10,
36.047242192,,9,
36.050030192,,10,
36.052198192,,9,
36.055030192,,10,
36.057154192,,9,
36.060030192,,10,
36.062110192,,9,
36.062984232,,,1
36.065030192,,10,
36.067066192,,,0
36.067606192,,9,
36.070030192,,10,
36.072562192,,9,
36.075030192,,10,
36.077518192,,9,
36.080030192,,10,
36.082474192,,9,
36.085030192,,10,
36.087430192,,9,
36.090030192,,10,
36.092386192,,9,
36.095030192,,10,
36.097342192,,9,
36.100030192,,10,
36.102298192,,9,
36.105030192,,10,
36.107254192,,9,
36.110030192,,10,
36.112210192,,9,
36.115030192,,10,
36.117166192,,9,
36.120030192,,10,
36.122122192,,9,
36.125030192,,10,
36.127078192,,9,
36.130030192,,10,
36.132034192,,9,
36.135030192,,10,
36.136990192,,9,
36.140030192,,10,
36.141946192,,9,
36.145030192,,10,
36.146902192,,9,
36.150030192,,10,
36.151858192,,9,
36.155030192,,10,
36.156814192,,9,
36.160030192,,10,
36.161770192,,9,
36.161847232,,,1
36.165030192,,10,
36.166726192,,,0
36.167266192,,9,
36.170030192,,10,
36.172222192,,9,
36.175030192,,10,
36.177178192,,9,
36.180030192,,10,
36.182134192,,9,
36.185030192,,10,
36.187090192,,9,
36.190030192,,10,
36.192046192,,9,
36.195030192,,10,
36.197002192,,9,
36.200004064,,,1
36.200030192,,10,
36.201958192,,,0
36.202898192,,9,
36.205030192,,10,
36.207854192,,9,
36.210030192,,10,
36.212810192,,9,
36.215030192,,10,
36.217766192,,9,
36.220030192,,10,
36.222722192,,9,
36.225030192,,10,
36.227678192,,9,
36.230030192,,10,
36.232634192,,9,
36.235030192,,10,
36.237590192,,9,
36.240030192,,10,
36.242546192,,9,
36.245030192,,10,
36.247502192,,9,
36.250030192,,10,
36.252458192,,9,
36.255030192,,10,
36.257414192,,9,
36.260030192,,10,
36.261980232,,,1
36.262370192,,,0
36.262910192,,9,
36.265030192,,10,
36.267866192,,9,
36.270030192,,10,
36.272822192,,9,
36.275030192,,10,
36.277778192,,9,
36.280030192,,10,
36.282734192,,9,
36.285030192,,10,
36.287690192,,9,
36.290030192,,10,
36.292646192,,9,
36.295030192,,10,
36.297602192,,9,
36.300030192,,10,
36.302558192,,9,
36.305030192,,10,
36.307514192,,9,
36.310030192,,10,
36.312470192,,9,
36.315030192,,10,
36.317426192,,9,
36.320030192,,10,
36.322382192,,9,
36.325030192,,10,
36.327338192,,9,
36.330030192,,10,
36.332294192,,9,
36.335030192,,10,
36.337250192,,9,
36.340030192,,10,
36.342206192,,9,
36.345030192,,10,
36.347162192,,9,
36.350030192,,10,
36.352118192,,9,
36.355030192,,10,
36.357074192,,9,
36.360030192,,10,
36.362030192,,9,
36.362122232,,,1
36.365030192,,10,
36.366986192,,,0
36.367526192,,9,
36.370030192,,10,
36.372482192,,9,
36.375030192,,10,
36.377438192,,9,
36.380030192,,10,
36.382394192,,9,
36.385030192,,10,
36.387350192,,9,
36.390030192,,10,
36.392306192,,9,
36.395030192,,10,
36.397262192,,9,
36.400004064,,,1
36.400030192,,10,
36.402218192,,,0
36.403158192,,9,
36.405030192,,10,
36.408114192,,9,
36.410030192,,10,
36.413070192,,9,
36.415030192,,10,
36.418026192,,9,
36.420030192,,10,
36.422982192,,9,
36.425030192,,10,
36.427938192,,9,
36.430030192,,10,
36.432894192,,9,
36.435030192,,10,
36.437850192,,9,
36.440030192,,10,
36.442806192,,9,
36.445030192,,10,
36.447762192,,9,
36.450030192,,10,
36.452718192,,9,
36.455030192,,10,
36.457674192,,9,
36.460030192,,10,
36.462266232,,,1
36.462630192,,,0
36.463170192,,9,
36.465030192,,10,
36.468126192,,9,
36.470030192,,10,
36.473082192,,9,
36.475030192,,10,
36.478038192,,9,
36.480030192,,10,
36.482994192,,9,
36.485030192,,10,
36.487950192,,9,
36.490030192,,10,
36.492906192,,9,
36.495030192,,10,
36.497862192,,9,
36.500030192,,10,
36.502818192,,9,
36.505030192,,10,
36.507774192,,9,
36.510030192,,10,
36.512730192,,9,
36.515030192,,10,
36.517686192,,9,
36.520030192,,10,
36.522642192,,9,
36.525030192,,10,
36.527598192,,9,
36.530030192,,10,
36.532554192,,9,
36.535030192,,10,
36.537510192,,9,
36.540030192,,10,
36.542466192,,9,
36.545030192,,10,
36.547422192,,9,
36.550030192,,10,
36.552378192,,9,
36.555030192,,10,
36.557334192,,9,
36.560030192,,10,
36.562290192,,9,
36.562400232,,,1
36.565030192,,10,
36.567246192,,,0
36.567786192,,9,
36.570030192,,10,
36.572742192,,9,
36.575030192,,10,
36.577698192,,9,
36.580030192,,10,
36.582654192,,9,
36.585030192,,10,
36.587610192,,9,
36.590030192,,10,
36.592566192,,9,
36.595030192,,10,
36.597522192,,9,
36.600004064,,,1
36.600030192,,10,
36.602478192,,,0
36.603418192,,9,
36.605030192,,10,
36.608374192,,9,
36.610030192,,10,
36.613330192,,9,
36.615030192,,10,
36.618286192,,9,
36.620030192,,10,
36.623242192,,9,
36.625030192,,10,
36.628198192,,9,
36.630030192,,10,
36.633154192,,9,
36.635030192,,10,
36.638110192,,9,
36.640030192,,10,
36.643066192,,9,
36.645030192,,10,
36.648022192,,9,
36.650030192,,10,
36.652978192,,9,
36.655030192,,10,
36.657934192,,9,
36.660030192,,10,
36.662529232,,,1
36.662890192,,,0
36.663430192,,9,
36.665030192,,10,
36.668386192,,9,
36.670030192,,10,
36.673342192,,9,
36.675030192,,10,
36.678298192,,9,
36.680030192,,10,
36.683254192,,9,
36.685030192,,10,
36.688210192,,9,
36.690030192,,10,
36.693166192,,9,
36.695030192,,10,
36.698122192,,9,
36.700030192,,10,
36.703078192,,9,
36.705030192,,10,
36.708034192,,9,
36.710030192,,10,
36.712990192,,9,
36.715030192,,10,
36.717946192,,9,
36.720030192,,10,
36.722902192,,9,
36.725030192,,10,
36.727858192,,9,
36.730030192,,10,
36.732814192,,9,
36.735030192,,10,
36.737770192,,9,
36.740030192,,10,
36.742726192,,9,
36.745030192,,10,
36.747682192,,9,
36.750030192,,10,
36.752638192,,9,
36.755030192,,10,
36.757594192,,9,
36.760030192,,10,
36.762550192,,9,
36.762669232,,,1
36.765030192,,10,
36.767506192,,,0
36.768046192,,9,
36.770030192,,10,
36.773002192,,9,
36.775030192,,10,
36.777958192,,9,
36.780030192,,10,
36.782914192,,9,
36.785030192,,10,
36.787870192,,9,
36.790030192,,10,
36.792826192,,9,
36.795030192,,10,
36.797782192,,9,
36.800004064,,,1
36.800030192,,10,
36.802738192,,,0
36.803678192,,9,
36.805030192,,10,
36.808634192,,9,
36.810030192,,10,
36.813590192,,9,
36.815030192,,10,
36.818546192,,9,
36.820030192,,10,
36.823502192,,9,
36.825030192,,10,
36.828458192,,9,
36.830030192,,10,
36.833414192,,9,
36.835030192,,10,
36.838370192,,9,
36.840030192,,10,
36.843326192,,9,
36.845030192,,10,
36.848282192,,9,
36.850030192,,10,
36.853238192,,9,
36.855030192,,10,
36.858194192,,9,
36.860030192,,10,
36.861812232,,,1
36.863150192,,,0
36.863690192,,9,
36.865030192,,10,
36.868646192,,9,
36.870030192,,10,
36.873602192,,9,
36.875030192,,10,
36.878558192,,9,
36.880030192,,10,
36.883514192,,9,
36.885030192,,10,
36.888470192,,9,
36.890030192,,10,
36.893426192,,9,
36.895030192,,10,
36.898382192,,9,
36.900030192,,10,
36.903338192,,9,
36.905030192,,10,
36.908294192,,9,
36.910030192,,10,
36.913250192,,9,
36.915030192,,10,
36.918206192,,9,
36.920030192,,10,
36.923162192,,9,
36.925030192,,10,
36.928118192,,9,
36.930030192,,10,
36.933074192,,9,
36.935030192,,10,
36.938030192,,9,
36.940030192,,10,
36.942986192,,9,
36.945030192,,10,
36.947942192,,9,
36.950030192,,10,
36.952898192,,9,
36.955030192,,10,
36.957854192,,9,
36.960030192,,10,
36.962018232,,,1
36.962810192,,,0
36.963350192,,9,
36.965030192,,10,
36.968306192,,9,
36.970030192,,10,
36.973262192,,9,
36.975030192,,10,
36.978218192,,9,
36.980030192,,10,
36.983174192,,9,
36.985030192,,10,
36.988130192,,9,
36.990030192,,10,
36.993086192,,9,
36.995030192,,10,
36.998042192,,9,
37.000004064,,,1
37.000030192,,10,
37.002998192,,,0
37.003938192,,9,
37.005030192,,10,
37.008894192,,9,
37.010030192,,10,
37.013850192,,9,
37.015030192,,10,
37.018806192,,9,
37.020030192,,10,
37.023762192,,9,
37.025030192,,10,
37.028718192,,9,
37.030030192,,10,
37.033674192,,9,
37.035030192,,10,
37.038630192,,9,
37.040030192,,10,
37.043586192,,9,
37.045030192,,10,
37.048542192,,9,
37.050030192,,10,
37.053498192,,9,
37.055030192,,10,
37.058454192,,9,
37.060030192,,10,
37.062158232,,,1
37.063410192,,,0
37.063950192,,9,
37.065030192,,10,
37.068906192,,9,
37.070030192,,10,
37.073862192,,9,
37.075030192,,10,
37.078818192,,9,
37.080030192,,10,
37.083774192,,9,
37.085030192,,10,
37.088730192,,9,
37.090030192,,10,
37.093686192,,9,
37.095030192,,10,
37.098642192,,9,
37.100030192,,10,
37.103598192,,9,
37.105030192,,10,
37.108554192,,9,
37.110030192,,10,
37.113510192,,9,
37.115030192,,10,
37.118466192,,9,
37.120030192,,10,
37.123422192,,9,
37.125030192,,10,
37.128378192,,9,
37.130030192,,10,
37.133334192,,9,
37.135030192,,10,
37.138290192,,9,
37.140030192,,10,
37.143246192,,9,
37.145030192,,10,
37.148202192,,9,
37.150030192,,10,
37.153158192,,9,
37.155030192,,10,
37.158114192,,9,
37.160030192,,10,
37.162334232,,,1
37.163070192,,,0
37.163610192,,9,
37.165030192,,10,
37.168566192,,9,
37.170030192,,10,
37.173522192,,9,
37.175030192,,10,
37.178478192,,9,
37.180030192,,10,
37.183434192,,9,
37.185030192,,10,
37.188390192,,9,
37.190030192,,10,
37.193346192,,9,
37.195030192,,10,
37.198302192,,9,
37.200004064,,,1
37.200030192,,10,
37.203258192,,,0
37.204198192,,9,
37.205030192,,10,
37.209154192,,9,
37.210030192,,10,
37.214110192,,9,
37.215030192,,10,
37.219066192,,9,
37.220030192,,10,
37.224022192,,9,
37.225030192,,10,
37.228978192,,9,
37.230030192,,10,
37.233934192,,9,
37.235030192,,10,
37.238890192,,9,
37.240030192,,10,
37.243846192,,9,
37.245030192,,10,
37.248802192,,9,
37.250030192,,10,
37.253758192,,9,
37.255030192,,10,
37.258714192,,9,
37.260030192,,10,
37.262469232,,,1
37.263670192,,,0
37.264210192,,9,
37.265030192,,10,
37.269166192,,9,
37.270030192,,10,
37.274122192,,9,
37.275030192,,10,
37.279078192,,9,
37.280030192,,10,
37.284034192,,9,
37.285030192,,10,
37.288990192,,9,
37.290030192,,10,
37.293946192,,9,
37.295030192,,10,
37.298902192,,9,
37.300030192,,10,
37.303858192,,9,
37.305030192,,10,
37.308814192,,9,
37.310030192,,10,
37.313770192,,9,
37.315030192,,10,
37.318726192,,9,
37.320030192,,10,
37.323682192,,9,
37.325030192,,10,
37.328638192,,9,
37.330030192,,10,
37.333594192,,9,
37.335030192,,10,
37.338550192,,9,
37.340030192,,10,
37.343506192,,9,
37.345030192,,10,
37.348462192,,9,
37.350030192,,10,
37.353418192,,9,
37.355030192,,10,
37.358374192,,9,
37.360030192,,10,
37.362586232,,,1
37.363330192,,,0
37.363870192,,9,
37.365030192,,10,
37.368826192,,9,
37.370030192,,10,
37.373782192,,9,
37.375030192,,10,
37.378738192,,9,
37.380030192,,10,
37.383694192,,9,
37.385030192,,10,
37.388650192,,9,
37.390030192,,10,
37.393606192,,9,
37.395030192,,10,
37.398562192,,9,
37.400004064,,,1
37.400030192,,10,
37.403518192,,,0
37.404458192,,9,
37.405030192,,10,
37.409414192,,9,
37.410030192,,10,
37.414370192,,9,
37.415030192,,10,
37.419326192,,9,
37.420030192,,10,
37.424282192,,9,
37.425030192,,10,
37.429238192,,9,
37.430030192,,10,
37.434194192,,9,
37.435030192,,10,
37.439150192,,9,
37.440030192,,10,
37.444106192,,9,
37.445030192,,10,
37.449062192,,9,
37.450030192,,10,
37.454018192,,9,
37.455030192,,10,
37.458974192,,9,
37.460030192,,10,
37.462737232,,,1
37.463930192,,,0
37.464470192,,9,
37.465030192,,10,
37.469426192,,9,
37.470030192,,10,
37.474382192,,9,
37.475030192,,10,
37.479338192,,9,
37.480030192,,10,
37.484294192,,9,
37.485030192,,10,
37.489250192,,9,
37.490030192,,10,
37.494206192,,9,
37.495030192,,10,
37.499162192,,9,
37.500030192,,10,
37.504118192,,9,
37.505030192,,10,
37.509074192,,9,
37.510030192,,10,
37.514030192,,9,
37.515030192,,10,
37.518986192,,9,
37.520030192,,10,
37.523942192,,9,
37.525030192,,10,
37.528898192,,9,
37.530030192,,10,
37.533854192,,9,
37.535030192,,10,
37.538810192,,9,
37.540030192,,10,
37.543766192,,9,
37.545030192,,10,
37.548722192,,9,
37.550030192,,10,
37.553678192,,9,
37.555030192,,10,
37.558634192,,9,
37.560030192,,10,
37.561865232,,,1
37.563590192,,,0
37.564130192,,9,
37.565030192,,10,
37.569086192,,9,
37.570030192,,10,
37.574042192,,9,
37.575030192,,10,
37.578998192,,9,
37.580030192,,10,
37.583954192,,9,
37.585030192,,10,
37.588910192,,9,
37.590030192,,10,
37.593866192,,9,
37.595030192,,10,
37.598822192,,9,
37.600004064,,,1
37.600030192,,10,
37.603778192,,,0
37.604718192,,9,
37.605030192,,10,
37.609674192,,9,
37.610030192,,10,
37.614630192,,9,
37.615030192,,10,
37.619586192,,9,
37.620030192,,10,
37.624542192,,9,
37.625030192,,10,
37.629498192,,9,
37.630030192,,10,
37.634454192,,9,
37.635030192,,10,
37.639410192,,9,
37.640030192,,10,
37.644366192,,9,
37.645030192,,10,
37.649322192,,9,
37.650030192,,10,
37.654278192,,9,
37.655030192,,10,
37.659234192,,9,
37.660030192,,10,
37.662009232,,,1
37.664190192,,,0
37.664730192,,9,
37.665030192,,10,
37.669686192,,9,
37.670030192,,10,
37.674642192,,9,
37.675030192,,10,
37.679598192,,9,
37.680030192,,10,
37.684554192,,9,
37.685030192,,10,
37.689510192,,9,
37.690030192,,10,
37.694466192,,9,
37.695030192,,10,
37.699422192,,9,
37.700030192,,10,
37.704378192,,9,
37.705030192,,10,
37.709334192,,9,
37.710030192,,10,
37.714290192,,9,
37.715030192,,10,
37.719246192,,9,
37.720030192,,10,
37.724202192,,9,
37.725030192,,10,
37.729158192,,9,
37.730030192,,10,
37.734114192,,9,
37.735030192,,10,
37.739070192,,9,
37.740030192,,10,
37.744026192,,9,
37.745030192,,10,
37.748982192,,9,
37.750030192,,10,
37.753938192,,9,
37.755030192,,10,
37.758894192,,9,
37.760030192,,10,
37.762158232,,,1
37.763850192,,,0
37.764390192,,9,
37.765030192,,10,
37.769346192,,9,
37.770030192,,10,
37.774302192,,9,
37.775030192,,10,
37.779258192,,9,
37.780030192,,10,
37.784214192,,9,
37.785030192,,10,
37.789170192,,9,
37.790030192,,10,
37.794126192,,9,
37.795030192,,10,
37.799082192,,9,
37.800004064,,,1
37.800030192,,10,
37.804038192,,,0
37.804978192,,9,
37.805030192,,10,
37.809934192,,9,
37.810030192,,10,
37.814890192,,9,
37.815030192,,10,
37.819846192,,9,
37.820030192,,10,
37.824802192,,9,
37.825030192,,10,
37.829758192,,9,
